tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
2oPs25ZW58EK9Wni8sqnwdcgoHvJnJ6dTMWn7VQbT19h,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4937,0,0,9844,50006128,99987811,0.000004922023
8pT9LinMJEiJ2inaYrsUoLACZhXL8oZAVzzMyCWkGGmP,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3287,0,0,6554,50003427,99993193,0.0000032770017
HZ1jjiLtaf3U2tGL8JuPssYhycwTeHPbowsJU2ZP1f8S,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1028,0,0,2049,50003018,99994006,0.000001024508
CHyv41AmusQ8JHPXPxqeFynKcKCvWmCn1V8xKvetdh8R,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4683,2334,0,50001191,99997655,0.0000023339671
H89tFCSrmLrvsKQ8GHykguz5u72SVuSeiJHQzTLcrLeA,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1999,0,0,3986,50001067,99997903,0.0000019929926
DrcmRGCtqjqfqoCEjyeS23EJPVfoM8XctRgUXRNqqQjE,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1711,0,0,3411,50003525,99992972,0.0000017055123
G1xS4MhgL5FtcJKQGf1oFqP7vBx424VdcPHoY27xi8fz,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1547,771,0,50000140,99999747,0.0000007709972
3qoLWjPmrj6qxTrZtkLQWkrAzh7LzEqqcohpd11iYXMi,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2163,1078,0,49998922,100002163,0.000001078
B9495dmcbBUFc6jdB3QTGoysyBV98MSfixYHdLRy9EsR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2411,1201,0,50000911,99998200,0.0000012009898
F41Sj4PTHPb85ByPv6sNi5qYdYKv4QaerD3za3rwQNvM,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1472,0,0,2935,50001472,99997065,0.0000014675
